,cdrH1_len,cdrH1_gravy,cdrH1_hyd_frac,cdrH1_charge,cdrH1_deamid,cdrH1_isom,cdrH1_oxidn,cdrH2_len,cdrH2_gravy,cdrH2_hyd_frac,cdrH2_charge,cdrH2_deamid,cdrH2_isom,cdrH2_oxidn,cdrH3_len,cdrH3_gravy,cdrH3_hyd_frac,cdrH3_charge,cdrH3_deamid,cdrH3_isom,cdrH3_oxidn,cdrL1_len,cdrL1_gravy,cdrL1_hyd_frac,cdrL1_charge,cdrL1_deamid,cdrL1_isom,cdrL1_oxidn,cdrL2_len,cdrL2_gravy,cdrL2_hyd_frac,cdrL2_charge,cdrL2_deamid,cdrL2_isom,cdrL2_oxidn,cdrL3_len,cdrL3_gravy,cdrL3_hyd_frac,cdrL3_charge,cdrL3_deamid,cdrL3_isom,cdrL3_oxidn,cdrH3_aromatic_frac,cdrH3_glycan_sequon,VH_deamid_total,VH_isom_total,VH_oxidn_total,VH_glycan_total,VH_hyd_frac,VH_gravy,VH_charge,VL_deamid_total,VL_isom_total,VL_oxidn_total,VL_glycan_total,VL_hyd_frac,VL_gravy,VL_charge,total_deamid,total_oxidn,VH_unpaired_cys,VL_unpaired_cys
0,11,-0.7636363636363637,0.45454545454545453,0,0,0,2,17,-1.1882352941176468,0.29411764705882354,2,0,1,0,12,-0.6333333333333334,0.5833333333333334,0,0,0,1,9,-0.12222222222222216,0.5555555555555556,-1,0,0,0,8,-0.3000000000000001,0.5,1,1,0,0,9,-0.6222222222222225,0.3333333333333333,0,0,0,0,0.3333333333333333,0,0,2,7,0,0.3865546218487395,-0.5025210084033613,4,1,0,1,0,0.35514018691588783,-0.2570093457943924,1,1,8,0,0
1,11,-0.12727272727272734,0.45454545454545453,0,0,0,2,17,-1.2999999999999998,0.35294117647058826,-1,0,0,0,11,0.10909090909090909,0.5454545454545454,0,0,0,1,9,-0.36666666666666675,0.4444444444444444,-1,0,0,0,8,-0.9375,0.375,1,0,0,0,9,-1.3777777777777778,0.2222222222222222,0,0,0,0,0.18181818181818182,0,0,0,8,0,0.3813559322033898,-0.3906779661016949,-1,0,0,2,0,0.3364485981308411,-0.4523364485981308,2,0,10,0,0
2,11,-0.30909090909090914,0.36363636363636365,0,0,0,0,16,-0.16875,0.375,-1,1,1,2,14,-0.29285714285714287,0.5714285714285714,-2,0,1,1,9,-0.36666666666666675,0.4444444444444444,-2,0,0,0,8,-1.7125,0.25,0,0,0,0,9,-0.9888888888888892,0.3333333333333333,1,0,0,0,0.21428571428571427,0,1,2,8,0,0.39166666666666666,-0.11916666666666656,-2,0,1,2,0,0.34579439252336447,-0.33925233644859804,0,1,10,0,0
3,11,0.054545454545454515,0.36363636363636365,-1,0,0,0,17,-1.0470588235294116,0.29411764705882354,-2,0,1,0,11,-0.5181818181818181,0.2727272727272727,-1,0,0,1,9,0.3222222222222222,0.4444444444444444,0,0,0,1,8,-0.5875,0.375,-1,0,0,0,9,-1.1,0.3333333333333333,0,1,0,1,0.18181818181818182,0,0,1,7,0,0.3559322033898305,-0.3499999999999998,-4,1,0,4,0,0.34579439252336447,-0.33551401869158864,1,1,11,0,0
4,11,-0.37272727272727285,0.45454545454545453,-2,0,0,1,17,-0.3352941176470589,0.4117647058823529,-3,1,1,1,14,0.10714285714285712,0.5,0,0,0,0,9,-0.43333333333333335,0.4444444444444444,1,0,0,0,8,0.03749999999999995,0.5,0,0,0,0,9,-2.1222222222222222,0.3333333333333333,2,0,0,0,0.14285714285714285,0,4,1,6,0,0.4214876033057851,-0.18429752066115707,-3,0,0,2,0,0.35514018691588783,-0.40280373831775695,5,4,8,0,0
5,11,0.14545454545454542,0.45454545454545453,0,0,0,1,17,-0.5588235294117648,0.4117647058823529,1,0,2,1,17,-0.9529411764705884,0.4117647058823529,2,0,0,1,9,-0.35555555555555557,0.3333333333333333,0,0,0,0,8,0.024999999999999994,0.5,0,0,0,0,9,-1.0111111111111108,0.2222222222222222,0,0,0,0,0.11764705882352941,0,1,2,7,0,0.4032258064516129,-0.3419354838709676,7,0,0,2,0,0.3364485981308411,-0.2878504672897194,2,1,9,0,0
6,11,-0.054545454545454675,0.45454545454545453,-1,0,0,1,19,-1.0842105263157895,0.3157894736842105,2,0,0,0,12,-0.875,0.4166666666666667,-1,0,0,0,9,-1.2999999999999998,0.3333333333333333,0,0,0,0,8,-1.6124999999999998,0.25,0,0,0,0,9,-1.1666666666666667,0.2222222222222222,2,0,0,0,0.16666666666666666,0,0,0,5,0,0.38016528925619836,-0.2677685950413224,2,0,0,2,0,0.3177570093457944,-0.5196261682242992,4,0,7,0,0
7,11,-0.4,0.45454545454545453,0,0,0,1,17,-0.45882352941176474,0.23529411764705882,0,0,1,0,11,-1.0545454545454545,0.36363636363636365,-1,0,1,1,15,-0.8333333333333333,0.3333333333333333,2,0,0,0,8,-1.3375000000000001,0.375,0,0,0,1,9,-1.6222222222222222,0.3333333333333333,0,0,0,0,0.18181818181818182,0,1,3,6,0,0.3813559322033898,-0.24576271186440682,1,0,1,3,0,0.35398230088495575,-0.47079646017699106,0,1,9,0,0
8,11,-0.47272727272727283,0.36363636363636365,0,0,0,1,17,-0.7823529411764705,0.35294117647058826,2,1,0,0,12,-1.3,0.3333333333333333,0,0,1,0,8,-0.20000000000000007,0.375,0,0,0,1,8,-0.6749999999999999,0.375,0,0,0,0,9,-1.588888888888889,0.2222222222222222,1,0,0,1,0.25,0,1,2,5,0,0.35294117647058826,-0.4268907563025209,2,1,0,6,0,0.32075471698113206,-0.5150943396226415,0,2,11,0,0
9,11,0.6272727272727271,0.45454545454545453,0,0,0,0,16,0.15624999999999983,0.4375,0,1,0,2,9,-1.1,0.6666666666666666,0,0,0,1,9,-0.6999999999999997,0.3333333333333333,0,0,0,0,8,-1.7125,0.25,1,0,0,0,9,-1.2555555555555555,0.3333333333333333,0,0,0,0,0.4444444444444444,0,2,1,7,0,0.391304347826087,-0.2286956521739131,1,0,0,2,0,0.34579439252336447,-0.3962616822429907,2,2,9,0,0
